FullName,Comment,Date
"John Smith","John is a very motivated student who excels in Python. He is clearly passionate about learning as well as working on personal projects, specifically app development. He is seeking software engineer internships currently.","2025-11-20"
"John Smith","John is not only a technically skilled engineer in the making, but also a great teammate and leader. He put a great deal of effort into doing his parts during group projects and taking the lead in assigning roles to each team member.","2025-11-20"
"Karen Mucus","Despite wishing to become a front-end engineer, she lacks the motivation. She knows Python and C++, but she is missing experience with key front-end languages like HTML, CSS, and JavaScript. She doesn't seem like she's putting effort outside of classes to learn these either.","2025-11-20"
"Karen Mucus","I've received complaints about Karen being unhelpful in her group term project. She allegedly will ignore her team's messages and will only respond after due dates claiming she was busy. She is an irresponsible student who wishes to leech off other students' honest work.","2025-11-20"
"Leslie Knope","Leslie knows Python, but lacks experience with tools like SQL, data pipelines, and cloud platforms, which is detrimental to her goal of becoming a data engineer. She needs to put more effort into developing her skills before she can be considered for recommendations.","2025-11-20"
"Leslie Knope","I would expect a student of senior status to have a larger skillset or a line-up of personal projects to discuss, but she has none of those. Leslie is a student who lacks interest in her field of study and is unlikely to perform well in the actual workforce.","2025-11-20"
"Scott Green","Scott is a proactive and motivated student. He attended every class without fail and showed genuine interest in the subject by asking many well-thought-out questions. He shows significant potential to become a solid back-end engineer.","2025-11-20"
"Scott Green","Although he is only a sophomore, he has developed a solid skillset and has demonstrated a strong understanding of programming fundamentals. He's dedicated and a fast learner. He has the discipline and motivation to go far in the future.","2025-11-20"
"Shelly Sells","Shelly has a basic understanding of Python and SQLite, but it's not enough. It's the amount of understanding you could expect of a sophomore, not a senior. She needs to put in extra effort to be able to be competitive in this field.","2025-11-20"
"Shelly Sells","Some students in the class have reported that Shelly has a rude, passive-aggressive personality. Not only is she lacking in technical skills, but she is also lacking the ability to remain professional with her peers.","2025-11-20"
"Terry Fyka","Terry has a lot of experience with Oracle and has set his mind on becoming a data engineer after he graduates. He makes for a great teammate according to peer reviews and is a hardworking student.","2025-11-20"
"Terry Fyka","Terry has been working hard as a statistician and taking on more than 15 credits per semester to graduate early. He has been taking the necessary steps to further his career and is deserving of a recommendation.","2025-11-20"
